,Content Type,Track Identifier,Title,Sort Name,Artist,Sort Artist,Composer,Is Part of Compilation,Album,Sort Album,Album Artist,Genre,Track Year,Track Number On Album,Track Count On Album,Disc Number Of Album,Disc Count Of Album,Track Duration,Track Play Count,Date Added To Library,Date Added To iCloud Music Library,Last Modified Date,Last Played Date,Skip Count,Date of Last Skip,Is Purchased,Audio File Extension,Is Checked,Copyright,Release Date,Purchased Track Identifier,Apple Music Track Identifier,Purchase Date,Audio Matched Track Identifier,Tag Matched Track Identifier,Track Like Rating,Rating,Album Rating,Remember Playback Position,Playlist Only Track,Album Like Rating,Sort Composer,Grouping,Comments,Beats Per Minute,Album Rating Method,Work Name,Movement Name,Movement Number,Movement Count,Display Work Name
10,Song,182866194,Truce,Truce,twenty one pilots,twenty one pilots,Tyler Joseph,0.0,Vessel,Vessel,twenty one pilots,"['modern rock', 'pop', 'pov: indie', 'rock']",2013,12.0,12.0,1.0,1.0,142533,1,2016-08-10T14:48:23Z,2017-10-19T23:11:31Z,2016-08-10T14:48:23Z,,0,,True,m4a,False,,2013-01-08T08:00:00Z,585128678.0,585128678.0,2016-08-10T14:48:23Z,585128678.0,895278174.0,,,,,,,,,,,,,,,,
11,Song,182866198,Neon Lights,Neon Lights,Demi Lovato,Demi Lovato,,0.0,Demi,Demi,Demi Lovato,"['pop', 'post-teen pop']",2013,4.0,13.0,1.0,1.0,233186,0,2014-01-01T23:14:13Z,2017-10-19T23:11:31Z,2014-01-01T23:14:13Z,,0,,True,m4a,False,,2013-05-14T07:00:00Z,624400190.0,1440620929.0,2014-01-01T23:14:13Z,624400190.0,624400190.0,,,,,,,,,,,,,,,,
12,Song,182866202,Partition,Partition,Beyoncé,Beyoncé,Beyoncé,0.0,BEYONCÉ,BEYONCÉ,Beyoncé,"['pop', 'r&b']",2013,6.0,14.0,1.0,1.0,319466,27,2017-04-18T21:23:05Z,2017-10-19T23:11:31Z,2017-04-18T21:23:05Z,2024-02-02T00:50:15Z,0,,True,m4a,False,,2013-12-13T08:00:00Z,780330377.0,939781009.0,2017-04-18T21:23:05Z,780330377.0,939781009.0,,,,,,,,,,,,,,,,
13,Song,182866206,Revolution (Danny Diggz Remix) [feat. Faustix & Imanos and Kai],Revolution (Danny Diggz Remix) [feat. Faustix & Imanos and Kai],Diplo,Diplo,"Diplo, Faustix, ImanoS & Kai",0.0,Random White Dude Be Everywhere,Random White Dude Be Everywhere,Diplo,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop dance']",2014,8.0,12.0,1.0,1.0,193000,0,2015-07-31T17:17:56Z,2017-10-19T23:11:31Z,2015-07-31T17:17:56Z,,3,2021-05-24T19:43:05Z,True,m4a,False,,2014-07-29T07:00:00Z,890684676.0,890684676.0,2015-07-31T17:17:56Z,890684676.0,890684676.0,,,,,,,,,,,,,,,,
14,Song,182866210,This Town,This Town,Niall Horan,Niall Horan,"Niall Horan, Jamie Scott, Mike Needle & Daniel Bryer",0.0,This Town - Single,This Town - Single,Niall Horan,['pop'],2016,1.0,1.0,1.0,1.0,232826,0,2016-09-29T19:42:39Z,2017-10-19T23:11:31Z,2016-09-29T19:42:39Z,,0,,True,m4a,False,,2016-09-29T07:00:00Z,1158990336.0,1445036388.0,2016-09-29T19:42:39Z,1158990336.0,1158990336.0,,,,,,,,,,,,,,,,
15,Song,182866214,Is There Somewhere,Is There Somewhere,Halsey,Halsey,Ashley Frangipane,0.0,Room 93 - EP,Room 93 - EP,Halsey,"['electropop', 'etherpop', 'indie poptimism', 'pop']",2014,1.0,5.0,1.0,1.0,211669,2,2016-01-24T17:27:38Z,2017-10-19T23:11:31Z,2016-01-24T17:27:38Z,2019-03-22T01:39:15Z,2,2020-07-19T19:38:38Z,True,m4a,False,,2014-10-27T07:00:00Z,982681480.0,1440837846.0,2016-01-24T17:27:38Z,982681480.0,930637401.0,,,,,,,,,,,,,,,,
16,Song,182866218,The Hanging Tree (feat. Jennifer Lawrence),Hanging Tree (feat. Jennifer Lawrence),James Newton Howard,James Newton Howard,"Suzanne Collins, Jeremiah Caleb Fraites & Wesley Schultz",1.0,"The Hunger Games: Mockingjay, Pt. 1 (Original Motion Picture Soundtrack)","Hunger Games: Mockingjay, Pt. 1 (Original Motion Picture Soundtrack)",Various Artists,[],2014,15.0,15.0,1.0,1.0,218520,0,2015-01-02T15:08:17Z,2017-10-19T23:11:31Z,2015-01-02T15:08:17Z,,0,,True,m4a,False,,2014-11-17T08:00:00Z,947662928.0,,2015-01-02T15:08:17Z,947662928.0,,,,,,,,,,,,,,,,,
17,Song,182866222,"Mary, Did You Know?","Mary, Did You Know?",Pentatonix,Pentatonix,Buddy Greene & Mark Lowry,0.0,That's Christmas To Me,That's Christmas To Me,Pentatonix,"['a cappella', 'viral pop']",2014,6.0,11.0,1.0,1.0,203018,1,2014-12-25T18:04:51Z,2017-10-19T23:11:31Z,2014-12-25T18:04:51Z,2018-11-06T17:27:00Z,3,2020-07-10T01:16:28Z,True,m4a,False,,2014-10-21T07:00:00Z,918377362.0,,2014-12-25T18:04:51Z,918377362.0,,,,,,,,,,,,,,,,,
18,Song,182866226,Control,Control,Halsey,Halsey,"Ashley Frangipane, Roy Kerr & Tim Bran",0.0,BADLANDS (Deluxe Edition),BADLANDS (Deluxe Edition),Halsey,"['electropop', 'etherpop', 'indie poptimism', 'pop']",2015,14.0,16.0,1.0,1.0,214762,2,2016-01-24T17:27:04Z,2017-10-19T23:11:31Z,2016-01-24T17:27:04Z,2019-03-22T03:01:06Z,1,2019-08-16T01:08:59Z,True,m4a,False,,2015-08-28T07:00:00Z,999626919.0,1440827800.0,2016-01-24T17:27:04Z,999626919.0,1444219316.0,,,,,,,,,,,,,,,,
19,Song,182866230,Let It Go,Let It Go,Idina Menzel,Idina Menzel,,1.0,Frozen (Deluxe Edition) [Original Motion Picture Soundtrack],Frozen (Deluxe Edition) [Original Motion Picture Soundtrack],Various Artists,[],2013,5.0,32.0,1.0,2.0,224623,0,2014-04-20T17:23:19Z,2017-10-19T23:11:31Z,2014-04-20T17:23:19Z,,2,2020-06-29T01:36:44Z,True,m4a,False,,2013-11-25T08:00:00Z,728904000.0,,2014-04-20T17:23:19Z,728904000.0,,,,,,,,,,,,,,,,,
20,Song,182866434,Gasoline,Gasoline,Halsey,Halsey,Ashley Frangipane & Peder Losnegård,0.0,BADLANDS (Deluxe Edition),BADLANDS (Deluxe Edition),Halsey,"['electropop', 'etherpop', 'indie poptimism', 'pop']",2015,13.0,16.0,1.0,1.0,199593,2,2016-01-16T14:13:10Z,2017-10-19T23:11:31Z,2016-01-16T14:13:10Z,2019-08-19T20:21:04Z,2,2020-07-05T13:31:01Z,True,m4a,False,,2015-08-28T07:00:00Z,999626918.0,1440827791.0,2016-01-16T14:13:10Z,999626918.0,1444219207.0,liked,,,,,,,,,,,,,,,
21,Song,182866438,Wild Wild Love (feat. G.R.L.),Wild Wild Love (feat. G.R.L.),Pitbull,Pitbull,"Armando C. Perez, Lukasz Gottwald, Max Martin, Ammar Malik, Alexander Castillo Vasquez & Henry Walter",0.0,Wild Wild Love (feat. G.R.L.) - Single,Wild Wild Love (feat. G.R.L.) - Single,Pitbull,"['dance pop', 'miami hip hop', 'pop']",2014,1.0,1.0,1.0,1.0,202197,6,2014-06-11T22:05:48Z,2017-10-19T23:11:31Z,2014-06-11T22:05:48Z,2023-02-27T19:55:02Z,2,2020-10-02T17:04:44Z,True,m4a,False,,2014-02-25T08:00:00Z,826678133.0,826678133.0,2014-06-11T22:05:48Z,826678133.0,826678133.0,,,,,,,,,,,,,,,,
22,Song,182866442,Nobody's Perfect,Nobody's Perfect,Hannah Montana,Hannah Montana,M. Gerrard & R. Nevil,0.0,Hannah Montana 2: Meet Miley Cyrus,Hannah Montana 2: Meet Miley Cyrus,Hannah Montana,"['pop', 'post-teen pop']",2007,2.0,10.0,1.0,2.0,200827,0,2014-01-02T22:55:41Z,2017-10-19T23:11:31Z,2014-01-02T22:55:41Z,,3,2021-04-30T15:00:23Z,True,m4a,False,,2007-03-20T07:00:00Z,257915500.0,,2014-01-02T22:55:41Z,257915500.0,,,,,,,,,,,,,,,,,
23,Song,182866446,Lips Are Movin,Lips Are Movin,Meghan Trainor,Meghan Trainor,Meghan Trainor & Kevin Kadish,0.0,Title (Deluxe Edition),Title (Deluxe Edition),Meghan Trainor,"['hip pop', 'pop']",2015,11.0,15.0,1.0,1.0,182114,0,2014-12-25T18:14:07Z,2017-10-19T23:11:31Z,2014-12-25T18:14:07Z,,0,,True,m4a,False,,2015-01-09T08:00:00Z,929825624.0,929825624.0,2014-12-25T18:14:07Z,929825624.0,929825624.0,,,,,,,,,,,,,,,,
24,Music Video,182866450,Waiting for Superman,Waiting for Superman,Daughtry,Daughtry,,,,,,[],2013,,,,,269737,2,2014-04-20T13:29:29Z,2017-10-19T23:11:31Z,2014-04-20T13:29:29Z,2019-07-12T00:06:57Z,0,,True,m4v,False,,2013-10-25T07:00:00Z,731566240.0,731566240.0,2014-04-20T13:29:29Z,731566240.0,,,,,,,,,,,,,,,,,
25,Song,182866454,Ode To Sleep,Ode To Sleep,twenty one pilots,twenty one pilots,Tyler Joseph,0.0,Vessel,Vessel,twenty one pilots,"['modern rock', 'pop', 'pov: indie', 'rock']",2011,1.0,12.0,1.0,1.0,308387,0,2016-08-10T14:48:23Z,2017-10-19T23:11:31Z,2016-08-10T14:48:23Z,,0,,True,m4a,False,,2011-07-08T07:00:00Z,585128667.0,585128667.0,2016-08-10T14:48:23Z,585128667.0,895278156.0,,,,,,,,,,,,,,,,
26,Song,182866458,Holding On To You,Holding On To You,twenty one pilots,twenty one pilots,"Tyler Joseph, Bernard Leverette, Deangelo Deonta Hunt, Gerald H Tiller, Jamall Willingham, Maurice Gleaton & Robert Lee Hill",0.0,Vessel,Vessel,twenty one pilots,"['modern rock', 'pop', 'pov: indie', 'rock']",2011,2.0,12.0,1.0,1.0,263733,1,2016-08-10T14:48:23Z,2017-10-19T23:11:31Z,2016-08-10T14:48:23Z,2019-08-25T23:49:43Z,1,2017-12-07T22:17:07Z,True,m4a,False,,2011-07-08T07:00:00Z,585128668.0,585128668.0,2016-08-10T14:48:23Z,585128668.0,895278157.0,,,,,,,,,,,,,,,,
27,Song,182866462,Ever Since New York,Ever Since New York,Harry Styles,Harry Styles,pending,0.0,Harry Styles,Harry Styles,Harry Styles,['pop'],2017,8.0,10.0,1.0,1.0,253387,10,2017-09-22T20:03:14Z,2017-10-19T23:11:31Z,2017-09-22T20:03:14Z,2023-07-03T20:45:30Z,3,2020-06-05T15:23:03Z,True,m4a,False,,2017-05-12T07:00:00Z,1226034990.0,1226034990.0,2017-09-22T20:03:14Z,1226034990.0,1226034990.0,,,,,,,,,,,,,,,,
28,Song,182866466,Migraine,Migraine,twenty one pilots,twenty one pilots,Tyler Joseph,0.0,Vessel,Vessel,twenty one pilots,"['modern rock', 'pop', 'pov: indie', 'rock']",2012,3.0,12.0,1.0,1.0,239013,1,2016-08-10T14:48:23Z,2017-10-19T23:11:31Z,2016-08-10T14:48:23Z,2020-07-21T23:29:13Z,2,2018-03-10T12:09:24Z,True,m4a,False,,2012-07-17T07:00:00Z,585128669.0,585128669.0,2016-08-10T14:48:23Z,585128669.0,895278158.0,,,,,,,,,,,,,,,,
29,Song,182866470,Little Drummer Boy,Little Drummer Boy,Pentatonix,Pentatonix,"Harry Simeone, Henry V. Onorati & Katherine Davis",0.0,PTXmas (Deluxe Edition),PTXmas (Deluxe Edition),Pentatonix,"['a cappella', 'viral pop']",2013,7.0,8.0,1.0,1.0,255879,3,2014-12-25T18:05:05Z,2017-10-19T23:11:31Z,2014-12-25T18:05:05Z,2018-12-06T22:29:27Z,2,2019-12-04T21:13:13Z,True,m4a,False,,2013-12-01T08:00:00Z,877653106.0,877653106.0,2014-12-25T18:05:05Z,877653106.0,739564320.0,,,,,,,,,,,,,,,,
30,Song,182866474,House of Gold,House of Gold,twenty one pilots,twenty one pilots,Tyler Joseph,0.0,Vessel,Vessel,twenty one pilots,"['modern rock', 'pop', 'pov: indie', 'rock']",2013,4.0,12.0,1.0,1.0,163867,0,2016-08-10T14:48:23Z,2017-10-19T23:11:31Z,2016-08-10T14:48:23Z,,0,,True,m4a,False,,2013-01-08T08:00:00Z,585128670.0,585128670.0,2016-08-10T14:48:23Z,585128670.0,895278159.0,,,,,,,,,,,,,,,,
31,Song,182866478,Car Radio,Car Radio,twenty one pilots,twenty one pilots,Tyler Joseph,0.0,Vessel,Vessel,twenty one pilots,"['modern rock', 'pop', 'pov: indie', 'rock']",2011,5.0,12.0,1.0,1.0,267733,0,2016-08-10T14:48:23Z,2017-10-19T23:11:31Z,2016-08-10T14:48:23Z,,1,2018-03-01T17:28:24Z,True,m4a,False,,2011-07-08T07:00:00Z,585128671.0,585128671.0,2016-08-10T14:48:23Z,585128671.0,587041001.0,,,,,,,,,,,,,,,,
32,Song,182866482,Still Into You,Still Into You,Paramore,Paramore,Hayley Williams & Taylor York,0.0,Paramore,Paramore,Paramore,"['candy pop', 'modern rock', 'pixie', 'pop', 'pop emo', 'pop punk', 'rock']",2013,9.0,17.0,1.0,1.0,216019,5,2014-02-14T23:31:15Z,2017-10-19T23:11:31Z,2014-02-14T23:31:15Z,2019-10-04T18:32:58Z,1,2021-05-06T16:01:56Z,True,m4a,False,,2013-03-14T07:00:00Z,593148441.0,593148441.0,2014-02-14T23:31:15Z,593148441.0,593148441.0,,,,,,,,,,,,,,,,
33,Song,182866486,Woman,Woman,Harry Styles,Harry Styles,pending,0.0,Harry Styles,Harry Styles,Harry Styles,['pop'],2017,9.0,10.0,1.0,1.0,278800,10,2017-09-22T20:03:14Z,2017-10-19T23:11:31Z,2017-09-22T20:03:14Z,2021-03-01T12:41:23Z,5,2022-10-04T19:21:19Z,True,m4a,False,,2017-05-12T07:00:00Z,1226035034.0,1226035034.0,2017-09-22T20:03:14Z,1226035034.0,1226035034.0,,,,,,,,,,,,,,,,
34,Song,182866690,Both of Us (feat. Taylor Swift),Both of Us (feat. Taylor Swift),B.o.B,B.o.B,"Ammar Malik, Bobby Ray Simmons, Jr, Clarence Montogomery III, Henry Walter, Jamieson Xavier Jones, Lukasz Gottwald & Stephen Joshua Hill",0.0,Strange Clouds,Strange Clouds,B.o.B,"['atl hip hop', 'dance pop', 'pop rap', 'rap', 'southern hip hop']",2012,4.0,15.0,1.0,1.0,216120,6,2014-04-20T13:29:59Z,2017-10-19T23:11:31Z,2014-04-20T13:29:59Z,2020-09-09T16:22:20Z,1,2020-09-08T12:12:02Z,True,m4a,False,,2012-04-27T07:00:00Z,518748322.0,518748322.0,2014-04-20T13:29:59Z,518748322.0,518748322.0,,,,,,,,,,,,,,,,
35,Song,182866694,From the Dining Table,From the Dining Table,Harry Styles,Harry Styles,pending,0.0,Harry Styles,Harry Styles,Harry Styles,['pop'],2017,10.0,10.0,1.0,1.0,211955,7,2017-09-22T20:03:14Z,2017-10-19T23:11:31Z,2017-09-22T20:03:14Z,2024-02-06T20:52:44Z,4,2022-11-15T21:28:53Z,True,m4a,False,,2017-05-12T07:00:00Z,1226035038.0,1226035038.0,2017-09-22T20:03:14Z,1226035038.0,1226035038.0,,,,,,,,,,,,,,,,
36,Song,182866698,Beating Heart,Beating Heart,Ellie Goulding,Ellie Goulding,Ellie Goulding & Joe Janiak,1.0,Divergent (Original Motion Picture Soundtrack) [Deluxe Version],Divergent (Original Motion Picture Soundtrack) [Deluxe Version],Various Artists,[],2014,2.0,16.0,1.0,1.0,211987,2,2014-04-21T14:19:37Z,2017-10-19T23:11:31Z,2014-04-21T14:19:37Z,2020-07-23T00:26:01Z,3,2021-01-25T22:38:29Z,True,m4a,False,,2014-01-01T08:00:00Z,826164337.0,,2014-04-21T14:19:37Z,826164337.0,,,,,,,,,,,,,,,,,
37,Song,182866702,Waiting Outside the Lines,Waiting Outside the Lines,Greyson Chance,Greyson Chance,"Greyson Chance, Marcos Palacios, Ernest Clark, Aaron Michael Cox & Eric Bellinger",0.0,Hold On ‘Til the Night,Hold On ‘Til the Night,Greyson Chance,"['post-teen pop', 'viral pop']",2010,1.0,11.0,1.0,1.0,231573,5,2014-03-01T21:45:00Z,2017-10-19T23:11:31Z,2014-03-01T21:45:00Z,2021-01-16T02:04:10Z,1,2020-09-05T21:25:13Z,True,m4a,False,,2010-10-26T07:00:00Z,449077140.0,1443258169.0,2014-03-01T21:45:00Z,449077140.0,449077140.0,,,,,,,,,,,,,,,,
38,Song,182866706,Let It Go (Single Version),Let It Go (Single Version),Demi Lovato,Demi Lovato,Kristen Anderson-Lopez & Robert Lopez,1.0,Frozen (Original Motion Picture Soundtrack),Frozen (Original Motion Picture Soundtrack),Various Artists,[],2013,10.0,32.0,1.0,1.0,227133,1,2014-01-01T23:12:48Z,2017-10-19T23:11:31Z,2014-01-01T23:12:48Z,2020-07-23T12:31:30Z,2,2019-11-23T22:38:09Z,True,m4a,False,,2013-05-14T07:00:00Z,728880418.0,,2014-01-01T23:12:48Z,728880418.0,,,,,,,,,,,,,,,,,
39,Song,182866710,Bleed It Out,Bleed It Out,LINKIN PARK,LINKIN PARK,LINKIN PARK & LINKIN PARK,0.0,Minutes to Midnight (Deluxe Version),Minutes to Midnight (Deluxe Version),LINKIN PARK,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",2007,4.0,14.0,1.0,1.0,164457,3,2014-04-21T14:27:22Z,2017-10-19T23:11:31Z,2014-04-21T14:27:22Z,2020-01-28T12:16:49Z,0,,True,m4a,False,,2007-05-14T07:00:00Z,590424164.0,590424164.0,2014-04-21T14:27:22Z,590424164.0,255133316.0,,,,,,,,,,,,,,,,
40,Song,182866714,Fly (feat. Rihanna),Fly (feat. Rihanna),Nicki Minaj & Rihanna,Nicki Minaj & Rihanna,"O. Maraj, J. Rotem, K. Hissink, W. Jordan & C. Rishad",0.0,Pink Friday (Deluxe Version),Pink Friday (Deluxe Version),Nicki Minaj,"['hip pop', 'pop', 'queens hip hop', 'rap']",2010,5.0,17.0,1.0,1.0,212920,7,2014-12-26T00:26:58Z,2017-10-19T23:11:31Z,2014-12-26T00:26:58Z,2020-12-05T00:20:36Z,2,2020-07-14T03:19:38Z,True,m4a,False,,2010-11-22T08:00:00Z,403927876.0,,2014-12-26T00:26:58Z,403927876.0,,,,,,,,,,,,,,,,,
41,Song,182866718,Only Angel,Only Angel,Harry Styles,Harry Styles,pending,0.0,Harry Styles,Harry Styles,Harry Styles,['pop'],2017,6.0,10.0,1.0,1.0,291081,12,2017-09-22T20:03:14Z,2017-10-19T23:11:31Z,2017-09-22T20:03:14Z,2022-04-26T19:09:22Z,4,2021-06-30T02:11:40Z,True,m4a,False,,2017-05-12T07:00:00Z,1226034803.0,1226034803.0,2017-09-22T20:03:14Z,1226034803.0,1226034803.0,,,,,,,,,,,,,,,,
42,Song,182866722,Royals,Royals,Lorde,Lorde,Ella Yelich O'Connor & Joel Little,0.0,Pure Heroine (Extended),Pure Heroine (Extended),Lorde,"['art pop', 'metropopolis', 'nz pop', 'pop']",2013,3.0,16.0,1.0,1.0,190185,7,2017-04-13T10:59:07Z,2017-10-19T23:11:31Z,2017-04-13T10:59:07Z,2024-01-05T16:48:43Z,3,2022-03-04T19:16:48Z,True,m4a,False,,2013-03-08T08:00:00Z,773618556.0,1440818664.0,2017-04-13T10:59:07Z,773618556.0,773618556.0,,,,,,,,,,,,,,,,
43,Song,182866726,Team,Team,Lorde,Lorde,Ella Yelich O'Connor & Joel Little,0.0,Pure Heroine,Pure Heroine,Lorde,"['art pop', 'metropopolis', 'nz pop', 'pop']",2013,6.0,10.0,1.0,1.0,193059,3,2014-02-14T23:20:36Z,2017-10-19T23:11:31Z,2014-02-14T23:20:36Z,2020-03-19T18:52:05Z,3,2019-02-18T03:20:02Z,True,m4a,False,,2013-09-13T07:00:00Z,703590286.0,,2014-02-14T23:20:36Z,703590286.0,,,,,,,,,,,,,,,,,
44,Song,182866730,Buzzcut Season,Buzzcut Season,Lorde,Lorde,Ella Yelich O'Connor & Joel Little,0.0,Pure Heroine (Extended),Pure Heroine (Extended),Lorde,"['art pop', 'metropopolis', 'nz pop', 'pop']",2013,5.0,16.0,1.0,1.0,246755,29,2017-04-13T10:59:07Z,2017-10-19T23:11:31Z,2017-04-13T10:59:07Z,2024-01-05T16:45:33Z,3,2022-03-04T18:59:18Z,True,m4a,False,,2013-09-27T07:00:00Z,773618558.0,1440818668.0,2017-04-13T10:59:07Z,773618558.0,773618558.0,,,,,,,,,,,,,,,,
45,Song,182866734,Buzzcut Season,Buzzcut Season,Lorde,Lorde,Ella Yelich O'Connor & Joel Little,0.0,Pure Heroine,Pure Heroine,Lorde,"['art pop', 'metropopolis', 'nz pop', 'pop']",2013,5.0,10.0,1.0,1.0,246755,8,2017-04-13T10:58:37Z,2017-10-19T23:11:31Z,2017-04-13T10:58:37Z,2020-03-19T20:20:59Z,1,2018-05-10T18:11:43Z,True,m4a,False,,2013-09-27T07:00:00Z,703590285.0,,2017-04-13T10:58:37Z,703590285.0,,,,,,,,,,,,,,,,,
46,Song,182866738,Team,Team,Lorde,Lorde,Ella Yelich O'Connor & Joel Little,0.0,Pure Heroine (Extended),Pure Heroine (Extended),Lorde,"['art pop', 'metropopolis', 'nz pop', 'pop']",2013,6.0,16.0,1.0,1.0,193059,9,2017-04-13T10:59:07Z,2017-10-19T23:11:31Z,2017-04-13T10:59:07Z,2022-06-05T01:52:23Z,0,,True,m4a,False,,2013-09-13T07:00:00Z,773618559.0,1440818672.0,2017-04-13T10:59:07Z,773618559.0,773618559.0,,,,,,,,,,,,,,,,
