,trackName,Artist,msPlayed,artist_genres,Track Play Count
58,Pompeii,Bastille,214148,"['metropopolis', 'modern rock', 'pop']",1
59,The Monster (feat. Rihanna),Eminem,250189,"['detroit hip hop', 'hip hop', 'rap']",0
60,She Looks So Perfect,5 Seconds of Summer,202519,"['boy band', 'pop']",2
61,A World Alone,Lorde,294222,"['art pop', 'metropopolis', 'nz pop', 'pop']",6
62,White Teeth Teens,Lorde,216600,"['art pop', 'metropopolis', 'nz pop', 'pop']",6
63,Good Girls,5 Seconds of Summer,207231,"['boy band', 'pop']",7
64,Still Sane,Lorde,188133,"['art pop', 'metropopolis', 'nz pop', 'pop']",4
65,Sweet Creature,Harry Styles,224870,['pop'],70
66,Glory and Gore,Lorde,210738,"['art pop', 'metropopolis', 'nz pop', 'pop']",5
67,Sleep Like a Baby Tonight,U2,301641,"['irish rock', 'permanent wave', 'rock']",0
68,Story Of My Life,One Direction,245493,"['boy band', 'pop', 'post-teen pop', 'talent show']",14
69,Best Song Ever,One Direction,200107,"['boy band', 'pop', 'post-teen pop', 'talent show']",4
70,Midnight Memories,One Direction,176320,"['boy band', 'pop', 'post-teen pop', 'talent show']",11
71,Volcano,U2,194116,"['irish rock', 'permanent wave', 'rock']",0
72,Diana,One Direction,184667,"['boy band', 'pop', 'post-teen pop', 'talent show']",8
73,Cedarwood Road,U2,265268,"['irish rock', 'permanent wave', 'rock']",1
74,Sing,Ed Sheeran,235382,"['pop', 'singer-songwriter pop', 'uk pop']",1
75,Don't Forget Where You Belong,One Direction,241000,"['boy band', 'pop', 'post-teen pop', 'talent show']",7
76,Demons,Imagine Dragons,177507,"['modern rock', 'pop', 'rock']",12
77,Raised By Wolves,U2,245599,"['irish rock', 'permanent wave', 'rock']",0
78,You & I,One Direction,237933,"['boy band', 'pop', 'post-teen pop', 'talent show']",5
79,It's Time,Imagine Dragons,240307,"['modern rock', 'pop', 'rock']",9
80,The Troubles,U2,285843,"['irish rock', 'permanent wave', 'rock']",0
81,Happily,One Direction,175480,"['boy band', 'pop', 'post-teen pop', 'talent show']",9
82,This Is Where You Can Reach Me Now,U2,305134,"['irish rock', 'permanent wave', 'rock']",0
83,Strong,One Direction,184373,"['boy band', 'pop', 'post-teen pop', 'talent show']",8
84,Little Black Dress,One Direction,157653,"['boy band', 'pop', 'post-teen pop', 'talent show']",7
85,Right Now,One Direction,200400,"['boy band', 'pop', 'post-teen pop', 'talent show']",7
86,Something Great,One Direction,236520,"['boy band', 'pop', 'post-teen pop', 'talent show']",4
87,Love Yourself,Justin Bieber,233719,"['canadian pop', 'pop']",18
88,Timber (feat. Ke$ha),Pitbull,204134,"['dance pop', 'miami hip hop', 'pop']",2
89,Through The Dark,One Direction,221733,"['boy band', 'pop', 'post-teen pop', 'talent show']",9
90,Burn,Ellie Goulding,231212,"['indietronica', 'metropopolis', 'pop', 'uk pop']",2
91,Better Than Words,One Direction,207053,"['boy band', 'pop', 'post-teen pop', 'talent show']",9
92,Little White Lies,One Direction,197920,"['boy band', 'pop', 'post-teen pop', 'talent show']",12
93,California (There Is No End to Love),U2,239846,"['irish rock', 'permanent wave', 'rock']",1
94,A.M.,One Direction,209040,"['boy band', 'pop', 'post-teen pop', 'talent show']",18
95,Every Breaking Wave,U2,252162,"['irish rock', 'permanent wave', 'rock']",1
96,Wolves,One Direction,241537,"['boy band', 'pop', 'post-teen pop', 'talent show']",11
97,Yolo (feat. Adam Levine & Kendrick Lamar),The Lonely Island,188787,"['comedy rap', 'comic']",1
98,Walking in the Wind,One Direction,202635,"['boy band', 'pop', 'post-teen pop', 'talent show']",18
99,Song for Someone,U2,226763,"['irish rock', 'permanent wave', 'rock']",0
100,Temporary Fix,One Direction,175014,"['boy band', 'pop', 'post-teen pop', 'talent show']",22
101,I Like It (feat. Pitbull),Enrique Iglesias,231745,"['dance pop', 'latin pop', 'mexican pop']",0
102,Biting Down,Lorde,213666,"['art pop', 'metropopolis', 'nz pop', 'pop']",9
103,History,One Direction,187421,"['boy band', 'pop', 'post-teen pop', 'talent show']",12
104,Swingin Party,Lorde,222363,"['art pop', 'metropopolis', 'nz pop', 'pop']",21
105,I Want to Write You a Song,One Direction,179014,"['boy band', 'pop', 'post-teen pop', 'talent show']",14
106,The Miracle (Of Joey Ramone),U2,255382,"['irish rock', 'permanent wave', 'rock']",0
107,Love You Goodbye,One Direction,196939,"['boy band', 'pop', 'post-teen pop', 'talent show']",14
108,7/11,Beyoncé,213507,"['pop', 'r&b']",2
109,What a Feeling,One Direction,200539,"['boy band', 'pop', 'post-teen pop', 'talent show']",17
110,Iris (Hold Me Close),U2,319457,"['irish rock', 'permanent wave', 'rock']",0
111,No Better,Lorde,170840,"['art pop', 'metropopolis', 'nz pop', 'pop']",26
112,Olivia,One Direction,177972,"['boy band', 'pop', 'post-teen pop', 'talent show']",15
113,Bravado,Lorde,221409,"['art pop', 'metropopolis', 'nz pop', 'pop']",33
114,Never Enough,One Direction,213430,"['boy band', 'pop', 'post-teen pop', 'talent show']",9
115,Skyscraper,Demi Lovato,221280,"['pop', 'post-teen pop']",2
116,Million Dollar Bills,Lorde,138211,"['art pop', 'metropopolis', 'nz pop', 'pop']",28
117,Long Way Down,One Direction,192167,"['boy band', 'pop', 'post-teen pop', 'talent show']",15
118,The Love Club,Lorde,201434,"['art pop', 'metropopolis', 'nz pop', 'pop']",9
119,If I Could Fly,One Direction,230325,"['boy band', 'pop', 'post-teen pop', 'talent show']",17
120,Glory and Gore,Lorde,210738,"['art pop', 'metropopolis', 'nz pop', 'pop']",55
121,End of the Day,One Direction,194973,"['boy band', 'pop', 'post-teen pop', 'talent show']",26
122,Infinity,One Direction,249503,"['boy band', 'pop', 'post-teen pop', 'talent show']",19
123,White Teeth Teens,Lorde,216600,"['art pop', 'metropopolis', 'nz pop', 'pop']",11
124,Perfect,One Direction,230342,"['boy band', 'pop', 'post-teen pop', 'talent show']",16
125,A World Alone,Lorde,294222,"['art pop', 'metropopolis', 'nz pop', 'pop']",27
126,Drag Me Down,One Direction,192112,"['boy band', 'pop', 'post-teen pop', 'talent show']",13
127,Hey Angel,One Direction,240009,"['boy band', 'pop', 'post-teen pop', 'talent show']",44
128,I'm Ready,AJR,227311,['pov: indie'],2
129,Blurred Lines (feat. T.I. & Pharrell),Robin Thicke,262652,"['dance pop', 'neo soul', 'pop rap', 'r&b', 'urban contemporary']",1
130,Single Ladies (Put a Ring On It),Beyoncé,193213,"['pop', 'r&b']",12
131,Summer (Diplo & Grandtheft Remix),Calvin Harris,267253,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",0
132,We Can't Stop,Miley Cyrus,231234,['pop'],28
133,Til I Forget About You,Big Time Rush,237947,"['boy band', 'pop', 'post-teen pop']",15
134,Red,Taylor Swift,223091,['pop'],5
135,Meet Me in the Hallway,Harry Styles,227200,['pop'],8
136,Carolina,Harry Styles,189625,['pop'],8
137,Best Day of My Life,American Authors,194239,"['modern rock', 'pop rock']",2
138,Sign of the Times,Harry Styles,340707,['pop'],39
139,Hold Me Down,Halsey,204785,"['electropop', 'etherpop', 'indie poptimism', 'pop']",0
140,Take Me to Church,Hozier,241688,"['irish singer-songwriter', 'modern rock', 'pov: indie']",9
141,Cruise,Florida Georgia Line,210573,"['contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",2
142,Jealous,Nick Jonas,223105,"['dance pop', 'pop']",3
143,Hold Up,Beyoncé,221093,"['pop', 'r&b']",8
144,Wiggle (feat. Snoop Dogg),Jason Derulo,193296,"['dance pop', 'pop']",3
145,My Songs Know What You Did In the Dark (Light Em Up),Fall Out Boy,186867,"['emo', 'modern rock', 'pop', 'rock']",1
146,Counting Stars,OneRepublic,257286,"['piano rock', 'pop']",1
147,Talk Dirty (feat. 2 Chainz),Jason Derulo,177685,"['dance pop', 'pop']",3
148,Sorry,Beyoncé,232564,"['pop', 'r&b']",6
149,Problem (feat. Iggy Azalea),Ariana Grande,193993,['pop'],2
150,Don't Be Shy,Burnham,200667,"['comic', 'pov: indie']",2
151,Break the Rules,Charli XCX,203908,"['art pop', 'candy pop', 'metropopolis', 'pop', 'uk pop']",4
152,Roar,Katy Perry,223546,['pop'],6
153,Automatic,Burnham,211360,"['comic', 'pov: indie']",0
154,Marry Me,Jason Derulo,225038,"['dance pop', 'pop']",1
155,Catch Me If You Can,Burnham,196797,"['comic', 'pov: indie']",4
156,Colors,Halsey,249500,"['electropop', 'etherpop', 'indie poptimism', 'pop']",3
157,Ghost,Halsey,153657,"['electropop', 'etherpop', 'indie poptimism', 'pop']",0
158,New Americana,Halsey,183808,"['electropop', 'etherpop', 'indie poptimism', 'pop']",2
159,Roman Holiday,Halsey,201549,"['electropop', 'etherpop', 'indie poptimism', 'pop']",0
160,Wrecking Ball,Miley Cyrus,221367,['pop'],1
161,Hurricane,Halsey,223082,"['electropop', 'etherpop', 'indie poptimism', 'pop']",1
162,Catch Me If You Can,Burnham,197400,"['comic', 'pov: indie']",1
163,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,258432,"['pop rap', 'seattle hip hop']",2
164,Still Sane,Lorde,188133,"['art pop', 'metropopolis', 'nz pop', 'pop']",23
165,2 Phones,Kevin Gates,240000,"['baton rouge rap', 'rap', 'southern hip hop', 'trap']",11
166,Relationship (feat. Future),Young Thug,215307,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",18
167,You Said (feat. Quavo),Young Thug,402067,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",3
168,Slob On My Nob,Tear Da Club Up Thugs,118968,"['crunk', 'dirty south rap', 'gangster rap', 'memphis hip hop', 'southern hip hop', 'tennessee hip hop', 'trap']",2
169,Too Much To Ask,Niall Horan,223044,['pop'],11
170,All I Want,Kodaline,305747,"['irish pop', 'modern rock', 'neo mellow']",20
171,Rollin (feat. Future & Khalid),Calvin Harris,272659,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",9
172,Coaster,Khalid,199122,"['pop', 'pop r&b']",30
173,American Teen,Khalid,250758,"['pop', 'pop r&b']",21
174,Young Dumb & Broke,Khalid,202535,"['pop', 'pop r&b']",22
175,Location,Khalid,219080,"['pop', 'pop r&b']",12
176,Another Sad Love Song,Khalid,244748,"['pop', 'pop r&b']",11
177,Saved,Khalid,206543,"['pop', 'pop r&b']",15
178,8TEEN,Khalid,228594,"['pop', 'pop r&b']",21
179,Let's Go,Khalid,204546,"['pop', 'pop r&b']",13
180,Hopeless,Khalid,167640,"['pop', 'pop r&b']",9
181,Cold Blooded,Khalid,207963,"['pop', 'pop r&b']",31
182,Winter,Khalid,241866,"['pop', 'pop r&b']",25
183,Therapy,Khalid,257956,"['pop', 'pop r&b']",14
184,Keep Me,Khalid,276224,"['pop', 'pop r&b']",11
185,Shot Down,Khalid,207107,"['pop', 'pop r&b']",9
186,Angels,Khalid,170662,"['pop', 'pop r&b']",14
187,Na Na,Trey Songz,231907,"['dance pop', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']",20
188,American Boy (feat. Kanye West),Estelle,284733,"['neo soul', 'r&b']",3
189,Perfect Places,Lorde,221874,"['art pop', 'metropopolis', 'nz pop', 'pop']",62
190,All My Friends (feat. Tinashe & Chance The Rapper),Snakehips,229738,"['electropop', 'uk dance']",95
191,You & Me (feat. G-Eazy),Marc E. Bassy,218488,"['indie pop rap', 'pop r&b']",29
192,This Could Be Us,Rae Sremmurd,206307,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']",29
193,Green Light,Lorde,234662,"['art pop', 'metropopolis', 'nz pop', 'pop']",55
194,Sober,Lorde,197236,"['art pop', 'metropopolis', 'nz pop', 'pop']",44
195,Homemade Dynamite,Lorde,189796,"['art pop', 'metropopolis', 'nz pop', 'pop']",18
196,The Louvre,Lorde,271088,"['art pop', 'metropopolis', 'nz pop', 'pop']",40
197,Liability,Lorde,172061,"['art pop', 'metropopolis', 'nz pop', 'pop']",43
198,Hard Feelings/Loveless,Lorde,367391,"['art pop', 'metropopolis', 'nz pop', 'pop']",34
199,Sober II (Melodrama),Lorde,178639,"['art pop', 'metropopolis', 'nz pop', 'pop']",70
200,Writer In the Dark,Lorde,216611,"['art pop', 'metropopolis', 'nz pop', 'pop']",38
201,Supercut,Lorde,277506,"['art pop', 'metropopolis', 'nz pop', 'pop']",42
202,Liability (Reprise),Lorde,136020,"['art pop', 'metropopolis', 'nz pop', 'pop']",49
203,Ribs,Lorde,258969,"['art pop', 'metropopolis', 'nz pop', 'pop']",31
204,Lit Like Bic,Rae Sremmurd,274760,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']",0
205,Unlock the Swag (feat. Jace of Two-9),Rae Sremmurd,322787,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']",4
206,No Flex Zone,Rae Sremmurd,231067,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']",5
207,My X,Rae Sremmurd,214000,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']",29
208,Come Get Her,Rae Sremmurd,212947,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']",20
209,Up Like Trump,Rae Sremmurd,193173,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']",3
210,Throw Sum Mo (feat. Nicki Minaj & Young Thug),Rae Sremmurd,260453,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']",18
211,Yno (feat. Big Sean),Rae Sremmurd,324933,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']",3
212,No Type,Rae Sremmurd,200080,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']",10
213,Safe Sex Pay Checks,Rae Sremmurd,296040,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']",8
214,"Homemade Dynamite (Remix) [feat. Khalid, Post Malone & SZA]",Lorde,214255,"['art pop', 'metropopolis', 'nz pop', 'pop']",52
215,Magnets (feat. Lorde) [Disclosure V.I.P.],Disclosure,376271,"['edm', 'house', 'indietronica', 'uk dance']",0
216,Magnets (feat. Lorde) [A-Trak Remix],Disclosure,260443,"['edm', 'house', 'indietronica', 'uk dance']",0
217,Magnets (feat. Lorde) [Loco Dice Remix],Disclosure,416024,"['edm', 'house', 'indietronica', 'uk dance']",0
218,Magnets (feat. Lorde) [Tiga Remix],Disclosure,274725,"['edm', 'house', 'indietronica', 'uk dance']",0
219,Magnets (feat. Lorde) [SG Lewis Remix],Disclosure,286364,"['edm', 'house', 'indietronica', 'uk dance']",0
220,Magnets (feat. Lorde) [Jon Hopkins Remix],Disclosure,415379,"['edm', 'house', 'indietronica', 'uk dance']",0
221,Magnets (feat. Lorde),Disclosure,199246,"['edm', 'house', 'indietronica', 'uk dance']",20
222,Bleeding Love,Leona Lewis,262293,"['british soul', 'dance pop', 'pop', 'talent show']",19
223,FourFiveSeconds,Rihanna and Kanye West and Paul McCartney,188238,"['classic rock', 'mellow gold', 'rock', 'soft rock']",34
224,Bodak Yellow,Cardi B,223713,"['pop', 'rap']",9
225,Party (feat. Gucci Mane & Usher),Chris Brown,220813,"['r&b', 'rap']",21
226,Look At Me!,XXXTENTACION,126346,"['emo rap', 'miami hip hop', 'rap']",13
227,Life Is Worth Living,Justin Bieber,234800,"['canadian pop', 'pop']",13
228,Mark My Words,Justin Bieber,134349,"['canadian pop', 'pop']",5
229,I'll Show You,Justin Bieber,199952,"['canadian pop', 'pop']",8
230,What Do You Mean?,Justin Bieber,205676,"['canadian pop', 'pop']",3
231,Sorry,Justin Bieber,200790,"['canadian pop', 'pop']",1
232,Company,Justin Bieber,208128,"['canadian pop', 'pop']",4
233,No Pressure (feat. Big Sean),Justin Bieber,286843,"['canadian pop', 'pop']",1
234,No Sense (feat. Travis Scott),Justin Bieber,275038,"['canadian pop', 'pop']",1
235,The Feeling (feat. Halsey),Justin Bieber,244916,"['canadian pop', 'pop']",2
236,Where Are Ü Now (feat. Justin Bieber),"Jack Ü, Skrillex & Diplo",250286,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']",3
237,Children,Justin Bieber,223326,"['canadian pop', 'pop']",1
238,Purpose,Justin Bieber,210151,"['canadian pop', 'pop']",2
239,Been You (Bonus Track),Justin Bieber,199233,"['canadian pop', 'pop']",2
240,Get Used To It (Bonus Track),Justin Bieber,238135,"['canadian pop', 'pop']",2
241,We Are (feat. Nas) [Bonus Track],Justin Bieber,202957,"['canadian pop', 'pop']",1
242,Trust (Bonus Track),Justin Bieber,203616,"['canadian pop', 'pop']",3
243,All In It (Bonus Track),Justin Bieber,231413,"['canadian pop', 'pop']",2
244,What Do You Mean? (Remix),Justin Bieber & Ariana Grande,204596,"['canadian pop', 'pop']",1
245,How To Love,Lil Wayne,240307,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",81
246,Money,5 Seconds of Summer,174410,"['boy band', 'pop']",2
247,She's Kinda Hot,5 Seconds of Summer,216454,"['boy band', 'pop']",5
248,Hey Everybody!,5 Seconds of Summer,196937,"['boy band', 'pop']",8
249,Permanent Vacation,5 Seconds of Summer,205915,"['boy band', 'pop']",3
250,Jet Black Heart,5 Seconds of Summer,221716,"['boy band', 'pop']",6
251,Catch Fire,5 Seconds of Summer,207433,"['boy band', 'pop']",6
252,Safety Pin,5 Seconds of Summer,209467,"['boy band', 'pop']",6
253,Waste the Night,5 Seconds of Summer,266640,"['boy band', 'pop']",2
254,Vapor,5 Seconds of Summer,179091,"['boy band', 'pop']",13
255,Castaway,5 Seconds of Summer,214680,"['boy band', 'pop']",8
256,The Girl Who Cried Wolf,5 Seconds of Summer,262115,"['boy band', 'pop']",5
257,Broken Home,5 Seconds of Summer,220709,"['boy band', 'pop']",9
258,Fly Away,5 Seconds of Summer,212602,"['boy band', 'pop']",3
259,Invisible,5 Seconds of Summer,212836,"['boy band', 'pop']",3
260,Airplanes,5 Seconds of Summer,218739,"['boy band', 'pop']",3
261,San Francisco,5 Seconds of Summer,259306,"['boy band', 'pop']",2
262,Outer Space / Carry On,5 Seconds of Summer,398507,"['boy band', 'pop']",2
263,Hefner,Tana Mongeau,105231,['social media pop'],65
264,12,88GLAM,195200,"['canadian hip hop', 'canadian trap', 'melodic rap']",0
265,Ricardo,88GLAM,220543,"['canadian hip hop', 'canadian trap', 'melodic rap']",0
266,Bali (feat. NAV),88GLAM,185316,"['canadian hip hop', 'canadian trap', 'melodic rap']",4
267,Ice On My Leash,88GLAM,184110,"['canadian hip hop', 'canadian trap', 'melodic rap']",2
268,Lavish,88GLAM,174000,"['canadian hip hop', 'canadian trap', 'melodic rap']",3
269,Big Tymers,88GLAM,165000,"['canadian hip hop', 'canadian trap', 'melodic rap']",1
270,Chemistry,88GLAM,176203,"['canadian hip hop', 'canadian trap', 'melodic rap']",2
271,Give N Go,88GLAM,174545,"['canadian hip hop', 'canadian trap', 'melodic rap']",2
272,Cake,88GLAM,211862,"['canadian hip hop', 'canadian trap', 'melodic rap']",2
273,Kyrie,88GLAM,204615,"['canadian hip hop', 'canadian trap', 'melodic rap']",2
274,Baby Bro,88GLAM,243200,"['canadian hip hop', 'canadian trap', 'melodic rap']",10
275,Heisman,88GLAM,180869,"['canadian hip hop', 'canadian trap', 'melodic rap']",1
276,Marina,88GLAM,171940,"['canadian hip hop', 'canadian trap', 'melodic rap']",1
277,Supermarket Flowers,Ed Sheeran,221107,"['pop', 'singer-songwriter pop', 'uk pop']",31
278,Eraser,Ed Sheeran,227587,"['pop', 'singer-songwriter pop', 'uk pop']",1
279,Castle on the Hill,Ed Sheeran,261154,"['pop', 'singer-songwriter pop', 'uk pop']",2
280,Dive,Ed Sheeran,238440,"['pop', 'singer-songwriter pop', 'uk pop']",1
281,Shape of You,Ed Sheeran,233713,"['pop', 'singer-songwriter pop', 'uk pop']",1
282,Perfect,Ed Sheeran,263400,"['pop', 'singer-songwriter pop', 'uk pop']",5
283,Galway Girl,Ed Sheeran,170827,"['pop', 'singer-songwriter pop', 'uk pop']",1
284,Happier,Ed Sheeran,207520,"['pop', 'singer-songwriter pop', 'uk pop']",32
285,New Man,Ed Sheeran,189280,"['pop', 'singer-songwriter pop', 'uk pop']",1
286,Hearts Don't Break Around Here,Ed Sheeran,248413,"['pop', 'singer-songwriter pop', 'uk pop']",1
287,What Do I Know?,Ed Sheeran,237333,"['pop', 'singer-songwriter pop', 'uk pop']",2
288,How Would You Feel (Paean),Ed Sheeran,280533,"['pop', 'singer-songwriter pop', 'uk pop']",1
289,Barcelona,Ed Sheeran,191147,"['pop', 'singer-songwriter pop', 'uk pop']",4
290,Bibia Be Ye Ye,Ed Sheeran,176747,"['pop', 'singer-songwriter pop', 'uk pop']",1
291,Nancy Mulligan,Ed Sheeran,179787,"['pop', 'singer-songwriter pop', 'uk pop']",1
292,Save Myself,Ed Sheeran,247107,"['pop', 'singer-songwriter pop', 'uk pop']",5
293,Forever and Always,Parachute,248960,"['acoustic pop', 'charlottesville indie', 'neo mellow', 'neon pop punk', 'pop rock', 'viral pop']",27
294,Kiss Me Slowly,Parachute,235813,"['acoustic pop', 'charlottesville indie', 'neo mellow', 'neon pop punk', 'pop rock', 'viral pop']",21
295,Free Smoke,Drake,218674,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2
296,No Long Talk (feat. Giggs),Drake,149569,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",0
297,Passionfruit,Drake,298941,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",8
298,Jorja Interlude,Drake,107673,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",28
299,Get It Together (feat. Black Coffee & Jorja Smith),Drake,250337,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",0
300,Madiba Riddim,Drake,205163,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",0
301,Blem,Drake,216558,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",15
302,4422 (feat. Sampha),Drake,186293,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",12
303,Gyalchester,Drake,189230,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",8
304,Skepta Interlude,Drake,143214,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",0
305,Portland (feat. Quavo & Travis Scott),Drake,236615,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",6
